address,full_address,latitude,longitude,planning_area,region,Nearest_MRT_Station,latitude_mrt,longitude_mrt,Distance_to_Nearest_MRT_km,Walking_Time_to_Nearest_MRT_min,price,unit_type,room_type,room_size_sqft,status,updated_date,link
52 Hume Ave,"Summerhill Clubhouse, 52, Hume Avenue, Bukit Batok, Southwest, 598749, Singapore",1.3592170499999998,103.7661844025662,Bukit Batok,West,HILLVIEW MRT STATION,1.362344869,103.7674183,0.3738679677013353,4.486415612416023,1250,Condo,Master room,180,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/summerhill-condo-hi3sNYxXKUbeiyy4fuC6hk
688C Choa Chu Kang Crescent,"Choa Chu Kang Crescent, Yew Tee, Choa Chu Kang, Southwest, 689097, Singapore",1.4014962,103.7511156,Choa Chu Kang,West,YEW TEE MRT STATION,1.397535018,103.7474051,0.6034367472980557,7.241240967576669,850,HDB,Common room,101,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/688c-choa-chu-kang-crescent-hdb-kjaoHpb63Z8Y7iMLCSMgG6
Frankel Estate,"Frankel Avenue, Bedok, Southeast, 458995, Singapore",1.316494,103.917948,Bedok,East,KEMBANGAN MRT STATION,1.321038249,103.9129494,0.7510636304336183,9.012763565,1800,Semi-D,Master room,250,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/dunbar-walk-landed-U6zaeNArAQ33CS9PMQkKcE
11 Jurong Lake Link,"11, Jurong Lake Link, Lakeville, Jurong West, Southwest, 648155, Singapore",1.3453193,103.7253871,Jurong West,West,LAKESIDE MRT STATION,1.344259249,103.7209493,0.5072077322488889,6.086492786986668,1750,Condo,Common room,190,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/lakeville-condo-FPgz3iTDD9Heb6cUGvCgbb
701 Woodlands Drive 40,"First Steps Preschool @ Admiralty, 701, Woodlands Drive 40, Woodlands, Northwest, 730701, Singapore",1.4416892,103.7958616,Woodlands,North,ADMIRALTY MRT STATION,1.440585001,103.800988,0.5829267142682616,6.9951205712191395,1000,HDB,Common room,150,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/701-woodlands-drive-40-hdb-PWH3iwiikQaanod6DuVdm5
48 Woodlands Dr 16,"48, Woodlands Drive 16, Woodlands, Northwest, 737763, Singapore",1.43193285,103.79870628268608,Woodlands,North,WOODLANDS SOUTH MRT STATION,1.427259979,103.7938509,0.7491913687963095,8.990296425555714,2380,Condo,Master room,300,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/forestville-condo-i6fJgzjoq7dU6KeBKNhi38
782C Woodlands Crescent,"782C, Woodlands Crescent, Woodlands, Northwest, 733782, Singapore",1.4477994,103.80343927202937,Woodlands,North,ADMIRALTY MRT STATION,1.440585001,103.800988,0.847218297,10.166619569646612,900,HDB,Common room,120,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/782c-woodlands-crescent-hdb-dVTjWPa2Ryf4WzwyH3bfZ7
21 Eunos Crescent,"21, Eunos Crescent, Eunos Crescent View, Geylang, Southeast, 400021, Singapore",1.32503235,103.90318403065037,Geylang,Central,EUNOS MRT STATION,1.319778952,103.9032525,0.5842007910390822,7.010409492468986,1200,HDB,Common room,110,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/21-eunos-crescent-hdb-nvYwoeppUnZNpfpk9bJ49i
46 Keppel Bay Dr,"Keppel Bay Drive, Fort Siloso, Bukit Merah, Southwest, 098382, Singapore",1.2636496,103.8133778,Bukit Merah,Central,TELOK BLANGAH MRT STATION,1.270753211,103.8097486,0.8869560066547131,10.643472079856556,2000,Condo,Master room,200,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/caribbean-at-keppel-bay-condo-GwBZu8cKVBbcLCogKmEsWM
476 Segar Road,"Segar Road, Fajar, Bukit Panjang, Northwest, 670485, Singapore",1.3885912,103.7708,Bukit Panjang,West,SEGAR LRT STATION,1.387772131,103.7695984,0.16166798598491267,1.940015831818952,850,HDB,Master room,350,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/476-segar-road-hdb-nUEWe2LAUQvzWcJ6YKb47h
32 Cassia Crescent,"32, Cassia Crescent, Geylang, Southeast, 390034, Singapore",1.30947405,103.8838856201254,Geylang,Central,MOUNTBATTEN MRT STATION,1.306201905,103.8825281,0.39390061231145845,4.726807347737501,1300,HDB,Common room,130,PARTIALLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/32-cassia-crescent-hdb-dCAFzNQiw8PYrPhh3CC4LM
8 Lorong 39 Geylang,"Sims Residences, 8, Lorong 39 Geylang, Geylang, Southeast, 387866, Singapore",1.31586315,103.89089330797412,Geylang,Central,PAYA LEBAR MRT STATION,1.318112082,103.8930604,0.34723279279380814,4.166793513525698,1388,Condo,Master room,200,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/sims-residences-condo-DwSXcT4ai8LwLDMAP97YKL
23A Queen'S Close,"23A, Queen's Close, Queen's View, Queenstown, Central, 141023, Singapore",1.2943073,103.7997385,Queenstown,Central,QUEENSTOWN MRT STATION,1.294860933,103.8058843,0.6859752600179899,8.23170312,950,HDB,Common room,97,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/23a-queens-close-hdb-DFoknC96UoBrGGaBFr2hr5
3 Sommerville Rd,"Belle Vista, 3, Sommerville Road, Braddell Heights Estate, Serangoon, Southeast, 359160, Singapore",1.34413275,103.87032687494272,Serangoon,North-East,WOODLEIGH MRT STATION,1.339190046,103.8708183,0.5523119168713748,6.627743002456498,2200,Condo,Master room,200,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/bella-vista-condo-DepcWykQ5JDpDtEYqrBoBj
6 Marina Boulevard,"Marina Boulevard, Straits View, Central, 018940, Singapore",1.277909,103.8586195,Straits View,Central,BAYFRONT MRT STATION,1.281873788,103.8590798,0.4438239916461146,5.325887899753375,2803,Condo,Common room,150,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/the-sail-marina-bay-condo-Hdkj7QFLekCKzrwUBwT3NB
1 Toh Yi Rd,"Toh Yi Road, Kismis Residences, Southwest, 590011, Singapore",1.337708,103.7723691,Bukit Timah,Central,BEAUTY WORLD MRT STATION,1.341223176,103.7757943,0.545671999,6.548063987600159,1390,Condo,Common room,150,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/kismis-court-condo-USfh6hAtpLwMrBxjkvGCAU
362 Bukit Batok Street 31,"362, Bukit Batok Street 31, Bukit Gombak, Bukit Batok, Southwest, 650362, Singapore",1.36091245,103.74998429998492,Bukit Batok,West,BUKIT GOMBAK MRT STATION,1.358761857,103.7518935,0.3197321538153934,3.836785845784721,1200,HDB,Common room,100,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/362-bukit-batok-street-31-hdb-E9dT4ieW4wXsWAYJ5eHCjm
142 Pasir Ris Street 11,"142, Pasir Ris Street 11, Pasir Ris, Northeast, 510142, Singapore",1.36343435,103.95892227074492,Pasir Ris,East,TAMPINES EAST MRT STATION,1.356191483,103.9546345,0.9358474892488508,11.23016987098621,1300,HDB,Master room,130,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/142-pasir-ris-street-11-hdb-iUGi83GB36aEhpBQm6YQ9d
238 Bukit Batok East Avenue 5,"238, Bukit Batok East Avenue 5, Gombak Gardens, Bukit Batok, Southwest, 650238, Singapore",1.34997735,103.75451574441294,Bukit Batok,West,BUKIT BATOK MRT STATION,1.349034109,103.7495668,0.5600535313151661,6.720642375781994,1200,HDB,Common room,150,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/238-bukit-batok-east-avenue-5-hdb-hXqbBZuEJbqEM6nYzvJQPW
609 Jurong West Street 65,"609, Jurong West Street 65, Jurong West, Southwest, 640609, Singapore",1.3380286,103.7005153962901,Jurong West,West,PIONEER MRT STATION,1.337586882,103.6973215,0.35842952729006017,4.301154327480722,850,HDB,Common room,129,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/609-jurong-west-street-65-hdb-BqW8S7v2rNsj3RUnnENySc
5000J Marine Parade Rd,"5000J, Marine Parade Road, Lagoon View, Bedok, Southeast, 449291, Singapore",1.3094088,103.93208698589788,Bedok,East,BEDOK MRT STATION,1.323979969,103.9299845,1.637010935429684,19.644131225156208,1380,Condo,Common room,100,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/lagoon-view-condo-497K8XsaevgWexBU5mNkUC
19D Simei St 4,"Simei Street 4, Tampines, Southeast, 520222, Singapore",1.3415817,103.9574052,Tampines,East,UPPER CHANGI MRT STATION,1.341737484,103.9614718,0.4523930854949666,5.428717026,2000,Condo,Master room,350,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/double-bay-residences-condo-iFbdn6cRjxmqvQ4dnmpjvc
352 Balestier Rd,"Twin Heights, 352, Balestier Road, Novena, Central, 329780, Singapore",1.32498585,103.8514328619967,Novena,Central,TOA PAYOH MRT STATION,1.332628987,103.8475018,0.9556457197188147,11.467748636625778,1250,Condo,Common room,120,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/twin-heights-condo-Gswd4tRvbGMDkdDcPeEecc
3 Elias Green,"3, Elias Green, Pasir Ris, Northeast, 519937, Singapore",1.3710253,103.94217055164766,Pasir Ris,East,PASIR RIS MRT STATION,1.372983774,103.9492681,0.8184878172740541,9.821853807,1350,Condo,Common room,100,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/elias-green-condo-AnJZALjksvHAUZmSq7sVSj
170C Punggol Field,"Blk 170C, Punggol East, Punggol Field East, Punggol, Northeast, 828838, Singapore",1.3931019,103.91455923121308,Punggol,North-East,CORAL EDGE LRT STATION,1.393909226,103.9125809,0.23753211867505053,2.8503854241006064,950,HDB,Common room,150,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/170c-punggol-field-hdb-NyBxP69Ar3XeHe7RubEfjN
128 Marsiling Rise,"128, Marsiling Rise, Woodlands, Northwest, 730128, Singapore",1.43765985,103.77936176766896,Woodlands,North,WOODLANDS MRT STATION,1.436875128,103.7864851,0.7966224401690667,9.559469282,750,HDB,Common room,161,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/128-marsiling-rise-hdb-THtnZXd7F4CtBke2a3vkig
123 Jurong East St 13,"123, Jurong East Street 13, Ivory Heights, Jurong East, Southwest, 600123, Singapore",1.3345888,103.73698394924892,Jurong East,West,JURONG EAST MRT STATION,1.33315262,103.7422865,0.6107064011857073,7.3284768142284875,2000,Condo,Common room,200,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/ivory-heights-condo-QZHpxScofEdipMxV5dsyTG
Jubilee Road,"Jubilee Road, The Clementview, Clementi, Southwest, 120604, Singapore",1.3062365,103.7674918,Clementi,West,CLEMENTI MRT STATION,1.314954492,103.7652989,0.9995779426539809,11.99493531184777,1800,Corner Terrace,Master room,300,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/jubilee-road-landed-en8va8dmHaMopngKSeeYhd
2 Marina Boulevard,"Central Park Tower, 2, Marina Boulevard, Downtown Central, Downtown Core, Central, 018987, Singapore",1.2807574000000002,103.85293225892556,Downtown Core,Central,DOWNTOWN MRT STATION,1.27944619,103.8528404,0.14615707144515425,1.7538848573418508,2000,Condo,Common room,160,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/the-sail-marina-bay-condo-Z5ZLfvBciDbykFRnSLnDHz
189B Marsiling Road,"189B, Marsiling Road, Marsiling Grove, Woodlands, Northwest, 732189, Singapore",1.43685625,103.77387752840308,Woodlands,North,MARSILING MRT STATION,1.432514421,103.7740715,0.4832706061275257,5.799247273530308,1300,HDB,Common room,150,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/189b-marsiling-road-hdb-eE5EvY4LuFuMaWg3UC74n5
1 Devonshire Rd,"Devonshire Road, Morison Hill, River Valley, Central, 239850, Singapore",1.2980898,103.837868,River Valley,Central,SOMERSET MRT STATION,1.300260055,103.8390752,0.2761261199250076,3.313513439100091,1750,Condo,Common room,100,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/one-devonshire-condo-3g9A7NobYXFtmCG95k73Q7
Bedok Avenue,"Bedok Avenue, Bedok, Southeast, 466616, Singapore",1.320731,103.9537025,Bedok,East,TANAH MERAH MRT STATION,1.327187135,103.9463465,1.0881406644239575,13.05768797308749,2399,Bungalow,Master room,350,PARTIALLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/bedok-avenue-landed-HgB9Gs4Jh4TqXmYKt7PatK
122 Punggol Walk,"122, Punggol Walk, Punggol Field West, Punggol, Northeast, 820122, Singapore",1.40282575,103.89714956477415,Punggol,North-East,SOO TECK LRT STATION,1.405088585,103.8972097,0.2517045533544872,3.020454640253847,1000,Condo,Common room,100,PARTIALLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/twin-waterfalls-condo-FcPA2WH3GYzWiQaVw3G6Yf
235 Pasir Ris Street 21,"235, Pasir Ris Street 21, Pasir Ris, Northeast, 510235, Singapore",1.37329985,103.96230112077086,Pasir Ris,East,PASIR RIS MRT STATION,1.372983774,103.9492681,1.4492158638823194,17.390590366587833,600,HDB,Common room,100,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/235-pasir-ris-street-21-hdb-7inBdjjoKT2TZb5h49kUt8
6 Geylang East Ave 2,"6, Geylang East Avenue 2, Geylang, Southeast, 389756, Singapore",1.3171583999999998,103.89000115405518,Geylang,Central,PAYA LEBAR MRT STATION,1.318112082,103.8930604,0.3562326292917131,4.274791551500558,1299,Condo,Master room,180,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/simsville-condo-4EqjDHzzsgPMT4Cgi2Sbve
815A Choa Chu Kang Avenue 7,"815A, Choa Chu Kang Avenue 7, Keat Hong, Choa Chu Kang, Southwest, 681815, Singapore",1.37613485,103.74697113240842,Choa Chu Kang,West,KEAT HONG LRT STATION,1.378602766,103.7490555,0.3591559530895715,4.309871437074857,750,HDB,Common room,120,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/815a-choa-chu-kang-avenue-7-hdb-hJXkkUpRoQjxB4ZWfaarYx
32 Marine Crescent,"32, Marine Crescent, Marine Crescent Ville, Marine Parade, Southeast, 440032, Singapore",1.30320595,103.9117963318656,Marine Parade,Central,KEMBANGAN MRT STATION,1.321038249,103.9129494,1.9870000014752653,23.844000017703184,950,HDB,Master room,130,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/32-marine-crescent-hdb-2aKYyci7Xx6qvXzyTkmGXD
95 Tampines Ave 1,"Tampines Avenue 1, Tampines, Southeast, 520935, Singapore",1.3450234,103.9409479,Tampines,East,TAMPINES WEST MRT STATION,1.345515305,103.938437,0.2844311964310507,3.413174357172608,1200,Condo,Common room,100,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/waterview-condo-Xtm4eWMxcuEEE3zMAb72DC
847 Woodlands Street 82,"847, Woodlands Street 82, Woodlands, Northwest, 730883, Singapore",1.44215375,103.79198243678236,Woodlands,North,WOODLANDS MRT STATION,1.436875128,103.7864851,0.8473132919198866,10.167759503038639,1000,HDB,Common room,160,PARTIALLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/847-woodlands-street-82-hdb-QaWMwpqwBfVCot2epYSuPf
208 Jurong East Street 21,"208, Jurong East Street 21, Jurong East View, Jurong East, Southwest, 600208, Singapore",1.3384125,103.74265577012522,Jurong East,West,JURONG EAST MRT STATION,1.33315262,103.7422865,0.5863107612436783,7.035729135,1200,HDB,Common room,150,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/208-jurong-east-street-21-hdb-NFQfMgdm3sk8TjBF3PpkiF
734 Woodlands Circle,"Woodlands Circle, Woodlands, Northwest, 730701, Singapore",1.4425793,103.7964254,Woodlands,North,ADMIRALTY MRT STATION,1.440585001,103.800988,0.5535382599523466,6.6424591194281595,800,HDB,Common room,150,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/734-woodlands-circle-hdb-jGinSFRttVLEmFATngrrmM
1 Simei St 4,"1, Simei Street 4, Tampines, Southeast, 520225, Singapore",1.34167835,103.95791691363635,Tampines,East,UPPER CHANGI MRT STATION,1.341737484,103.9614718,0.39523165351424755,4.742779842170971,2200,Condo,Master room,200,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/simei-green-condominium-condo-UwLWbcWNEWJc3LAkmXcpcB
4 Flora Dr,"Flora Drive, Changi, Southeast, 507657, Singapore",1.3549031,103.9665727,Changi,East,TAMPINES EAST MRT STATION,1.356191483,103.9546345,1.3348060140955964,16.017672169147158,1200,Condo,Common room,150,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/carissa-park-condominium-condo-aooy2jgEFimLS5CPbofC5D
258 Jurong East Street 24,"258, Jurong East Street 24, Yuhua, Jurong East, Southwest, 600258, Singapore",1.3437483,103.73926235277892,Jurong East,West,CHINESE GARDEN MRT STATION,1.342352821,103.7325967,0.7570560215426394,9.084672258511674,950,HDB,Common room,110,PARTIALLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/258-jurong-east-street-24-hdb-ZbPCNjuHKxMkYRiWCnX2ZV
8 Lorong 29 Geylang,"Lorong 29 Geylang, Geylang, Southeast, 389504, Singapore",1.3141626,103.8856532,Geylang,Central,ALJUNIED MRT STATION,1.316432612,103.882906,0.3962049493581503,4.754459392297804,2600,Condo,Master room,180,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/torieview-mansions-condo-4Fk7hq75MaJ3rTHuDF2hft
3 Lorong 28 Geylang,"Lorong 28 Geylang, Geylang, Southeast, 397618, Singapore",1.3112652,103.8857291,Geylang,Central,DAKOTA MRT STATION,1.308382639,103.8886626,0.457254355,5.487052260502152,1550,Condo,Common room,150,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/atrium-residences-condo-eW6af2AXtNc9RgPfdcGeYF
276 Toh Guan Road,"276, Toh Guan Road, Jurong East, Southwest, 600276, Singapore",1.3409678,103.7474670086042,Jurong East,West,BUKIT BATOK MRT STATION,1.349034109,103.7495668,0.9268084497526544,11.121701397031853,800,HDB,Common room,180,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/276-toh-guan-road-hdb-nsEC7QNCFMEzFfNXSbgVvd
1 Pk Rd,"1, Sandwich Road, Medway Park, Queenstown, Southwest, 139150, Singapore",1.3038954500000002,103.7765414,Queenstown,Central,DOVER MRT STATION,1.311405293,103.7786378,0.866966428,10.403597135918172,1600,Condo,Common room,200,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/peoples-park-complex-condo-GSgqCycz25XrCC7SRFbSbF
Frankel Estate,"Frankel Avenue, Bedok, Southeast, 458995, Singapore",1.316494,103.917948,Bedok,East,KEMBANGAN MRT STATION,1.321038249,103.9129494,0.7510636304336183,9.012763565,2200,Bungalow,Common room,144,PARTIALLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/changi-road-landed-9bmTyrRzLXkmtLxyF7GX43
456 Segar Road,"456, Bukit Panjang Ring Road, Fajar, Bukit Panjang, Northwest, 670547, Singapore",1.3876638,103.77045463055556,Bukit Panjang,West,SEGAR LRT STATION,1.387772131,103.7695984,0.095939791,1.151277492595874,850,HDB,Common room,110,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/456-segar-road-hdb-nWbyzj7JrfoSrTtf3g4iXr
Lucky Park,"Lucky Park, Bukit Timah, Northwest, 279662, Singapore",1.3290545,103.7929066,Bukit Timah,Central,SIXTH AVENUE MRT STATION,1.330786387,103.7972463,0.5194396200380936,6.233275440457124,1350,Unknown,Common room,250,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/lantana-avenue-landed-kMcbGZ6xBhFDrPMFbhw8x4
877 Tampines Street 84,"877, Tampines Street 84, Tampines Spring, Tampines, Northeast, 520877, Singapore",1.35251995,103.93149299164712,Tampines,East,TAMPINES WEST MRT STATION,1.345515305,103.938437,1.0965961005008373,13.159153206010048,1100,HDB,Master room,160,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/877-tampines-street-84-hdb-h2ykinkE365GM3hCh8avDp
10 Hougang St 32,"Hougang Street 32, Hougang, Northeast, 531377, Singapore",1.363424,103.8944824,Hougang,North-East,HOUGANG MRT STATION,1.371292292,103.8923805,0.9055766087425126,10.86691930491015,1500,Condo,Common room,200,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/parc-vera-condo-MqXDjJzj6CAL2nkNEYUton
33 Ghim Moh Link,"33, Ghim Moh Link, Ghim Moh Edge, Queenstown, Southwest, 270033, Singapore",1.3098004,103.78482146375228,Queenstown,Central,BUONA VISTA MRT STATION,1.307183467,103.7901915,0.6641101528844982,7.969321834613977,1490,HDB,Master room,200,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/33-ghim-moh-link-hdb-37kxa3AcZ4kfKUZo2NruQg
603 Elias Road,"603, Elias Road, Pasir Ris, Northeast, 510603, Singapore",1.3768389,103.9437212213609,Pasir Ris,East,PASIR RIS MRT STATION,1.372983774,103.9492681,0.7509745529177974,9.011694635013567,1500,HDB,Master room,200,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/603-elias-road-hdb-2ADnRgmNsF2JNC5NCX26Ho
408B Fernvale Road,"408A, 408B, Fernvale Road, Jalan Kayu, Seng Kang, Central, 791408, Singapore",1.3887797,103.87634389514513,Seng Kang,North-East,FERNVALE LRT STATION,1.391885888,103.8763086,0.3454146305102911,4.144975566123493,900,HDB,Common room,80,FULLY FURNISHED,16/10/2023,https://99.co/singapore/rooms/property/408b-fernvale-road-hdb-KQQRAhmJSSTqE9kQwm49cM
