address,address_2,nearest_mrt,time_to_nearest_mrt,price,unit_type,room_type,room_size,room_size_2,status,updated_time,link
Master Room in Bencoolen House,27 Bencoolen St · Condo,unknown,unknown,"$2,000/mo",unknown,Master room,1 Bath,180 sqft / 16.72 sqm,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/bencoolen-house-condo-mrK9PdY8qgFP5NUqLZ2tG6
Common Room in The Lakeshore,29 Jurong West St 41 · Condo,Lakeside, 4 mins,"$1,600/mo",unknown,Common room,200 sqft / 18.58 sqm,unknown,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/the-lakeshore-condo-4TGRnBY5sGg3DAzK7vLHPJ
Common Room in The Sunny Spring,50 Lor 40 Geylang · Condo,Dakota, 6 mins,"$1,700/mo",unknown,Common room,200 sqft / 18.58 sqm,unknown,unknown,Updated 16 days ago,/singapore/rooms/property/the-sunny-spring-condo-LQjPhov5HmnPidpHUiDe3x
Common Room in 333 Sembawang Close,unknown,Sembawang, 6 mins,$800/mo,HDB,Common room,200 sqft / 18.58 sqm,unknown,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/333-sembawang-close-hdb-dYj4K8ppHVHKqCJqTTKMuq
Common Room in 8 Lorong 7 Toa Payoh,unknown,unknown,unknown,$550/mo,HDB,Common room,60 sqft / 5.57 sqm,unknown,PARTIALLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/8-lorong-7-toa-payoh-hdb-n7fnBu3qczkYW7trwkoFTw
Common Room in 148 Gangsa Road,unknown,Petir, 2 mins,$800/mo,HDB,Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/148-gangsa-road-hdb-NinkeYUzWavrXXSFpg5guf
Master Room in 346 Ang Mo Kio Avenue 3,unknown,Ang Mo Kio, 4 mins,"$1,400/mo",HDB,Master room,1 Bath,130 sqft / 12.08 sqm,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/346-ang-mo-kio-avenue-3-hdb-DWwSHktHfde7njEYXsyuKY
Common Room in 327 Hougang Avenue 5,unknown,Hougang, 6 mins,$850/mo,HDB (3NG),Common room,108 sqft / 10.03 sqm,unknown,PARTIALLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/327-hougang-avenue-5-hdb-bxEj22oqiU9qmZsmq6BFCm
Common Room in 659 Woodlands Ring Road,unknown,unknown,unknown,$900/mo,HDB,Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/659-woodlands-ring-road-hdb-NLeQgBEzGudsztkM5aT5mL
Master Room in Woodsvale,3 Woodlands Dr 72 · Condo,unknown,unknown,"$1,850/mo",unknown,Master room,1 Bath,150 sqft / 13.94 sqm,PARTIALLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/woodsvale-condo-MxeMyioR8P3WS846C7dLVd
Common Room in 732 Yishun Avenue 5,unknown,unknown,unknown,"$1,180/mo",HDB,Common room,80 sqft / 7.43 sqm,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/732-yishun-avenue-5-hdb-ZAz6iTnE66N7AWbrPR9YnN
Master Room in 433 Clementi Avenue 3,unknown,Clementi, 5 mins,"$1,600/mo",HDB,Master room,1 Bath,130 sqft / 12.08 sqm,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/433-clementi-avenue-3-hdb-CYuCfPBAAyffGkVhHt7di5
Master Room in 406 Bukit Batok West Avenue 7,unknown,unknown,unknown,"$1,200/mo",HDB (EA),Master room,1 Bath,200 sqft / 18.58 sqm,unknown,Updated 17 days ago,/singapore/rooms/property/406-bukit-batok-west-avenue-7-hdb-6JxpanJKmHPAdCGJtkUUB8
Common Room in 136 Bishan Street 12,unknown,unknown,unknown,"$1,000/mo",HDB,Common room,129 sqft / 11.98 sqm,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/136-bishan-street-12-hdb-AS6Jno8zR8aU4FCvwjSQkx
Common Room in 432B Sengkang West Way,unknown,Fernvale, 3 mins,"$1,000/mo",HDB,Common room,322 sqft / 29.91 sqm,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/432b-sengkang-west-way-hdb-ReW2Fj5zCgL8kd7AfgiWb9
Common Room in 425 Canberra Road,unknown,unknown,unknown,$850/mo,HDB,Common room,100 sqft / 9.29 sqm,unknown,PARTIALLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/425-canberra-road-hdb-jZ4fSnpirLV5grrTWxc6oi
Common Room in 106 Rivervale Walk,unknown,Kangkar, 3 mins,$900/mo,HDB,Common room,110 sqft / 10.22 sqm,unknown,PARTIALLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/106-rivervale-walk-hdb-3PvDsErrkNktd95xVQqntD
Common Room in The Floravale,228 Westwood Ave · Condo,Gek Poh, 4 mins,"$1,000/mo",unknown,Common room,100 sqft / 9.29 sqm,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/the-floravale-condo-G9xZc8qRKu5dhBAEwifkws
Common Room in Yong Seng Estate,unknown,unknown,unknown,"$1,700/mo",Terraced House,Common room,160 sqft / 14.86 sqm,,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/jalan-paras-landed-JZcL8aG5GUYBkaCaNhHSsw
Master Room in 322D Sumang Walk,unknown,Sumang, 4 mins,"$1,000/mo",HDB (3A),Master room,1 Bath,100 sqft / 9.29 sqm,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/322d-sumang-walk-hdb-ZYNfwzcPnFGFX9N5NyN3kX
Common Room in 485 Segar Road,unknown,Segar, 2 mins,$850/mo,HDB,Common room,968 sqft / 89.93 sqm,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/485-segar-road-hdb-fKc5CtAFzUEZcZYSygK9uM
Room in 605 Hougang Avenue 4,unknown,unknown,unknown,$850/mo,HDB (4A),200 sqft / 18.58 sqm,unknown,unknown,PARTIALLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/605-hougang-avenue-4-hdb-S4AqKvSB2viTMFYjGnyknD
Common Room in 467B Bukit Batok West Avenue 9,unknown,unknown,unknown,"$1,000/mo",HDB (5A),Common room,151 sqft / 14.03 sqm,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/467b-bukit-batok-west-avenue-9-hdb-8r3Ci8JkXfDEqyoqU3ckUv
Common Room in Palm Galleria,78 Lor K Telok Kurau · Condo,unknown,unknown,"$1,600/mo",unknown,Common room,200 sqft / 18.58 sqm,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/palm-galleria-condo-N7tADpa8EM9vgFJsJXNiUL
Common Room in Frankel Estate,unknown,unknown,unknown,"$1,300/mo",Semi-D,Common room,200 sqft / 18.58 sqm,,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/dunbar-walk-landed-Wc7xBVrpEuE6NEN4UaHpAH
Master Room in Mandarin Gardens,7 Siglap Rd · Condo,unknown,unknown,"$1,650/mo",unknown,Master room,1 Bath,215 sqft / 19.97 sqm,unknown,Updated 17 days ago,/singapore/rooms/property/mandarin-gardens-condo-L6FnGhNbbATkioCfmymvJG
Room in Questa @ Dunman,unknown,unknown,unknown,"$1,500/mo",Semi-D,160 sqft / 14.86 sqm,,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/dunman-road-landed-5bznVngPXfaHyv88Wu2yqT
Common Room in Straits Gardens,unknown,unknown,unknown,"$1,200/mo",Terraced House,Common room,"3,000 sqft / 278.71 sqm",,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/andrews-terrace-landed-6XuPAjfcjPK99uzEJj9umY
Room in 732 Yishun Avenue 5,unknown,unknown,unknown,"$1,180/mo",HDB (3NG),80 sqft / 7.43 sqm,unknown,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/732-yishun-avenue-5-hdb-NWRRVoDwqcc56vP2MzYpiz
Room in Aquarius By The Park,21 Bedok Reservoir View · Condo,Bedok Reservoir, 5 mins,"$1,700/mo",unknown,120 sqft / 11.15 sqm,unknown,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/aquarius-by-the-park-condo-GyBzqtS5LA4rTfpqkkWAmo
Room in 324 Sembawang Close,unknown,unknown,unknown,"$1,400/mo",HDB (4A),300 sqft / 27.87 sqm,unknown,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/324-sembawang-close-hdb-NXdf5cqqmn9v5LMLRjygLw
Common Room in Eng Aun Mansion,308 Thomson Rd · Condo,Novena, 5 mins,"$1,900/mo",unknown,Common room,220 sqft / 20.44 sqm,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/eng-aun-mansion-condo-oQfpaeXYLEJCPEo36euYks
Room in Citylife @ Tampines,57 Tampines Ctrl 7 · Condo,unknown,unknown,"$2,100/mo",unknown,170 sqft / 15.79 sqm,unknown,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/citylife-tampines-condo-bPCMheM6r5g3vTkrwoUKtA
Master Room in Gilstead Court,50 Gilstead Rd · Condo,Novena, 6 mins,"$2,400/mo",unknown,Master room,1 Bath,220 sqft / 20.44 sqm,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/gilstead-court-condo-gZHZdXJeVykEjgecvNQuro
Master Room in The Lincoln Residences,28 Surrey Rd · Condo,unknown,unknown,"$2,000/mo",unknown,Master room,1 Bath,200 sqft / 18.58 sqm,REMOTE VIEWING,Updated 17 days ago,/singapore/rooms/property/the-lincoln-residences-condo-mEra6PwtnaKfp6YKbvZsxK
Room in 492 Jurong West Street 41,unknown,unknown,unknown,"$2,500/mo",HDB (3NG),721 sqft / 66.98 sqm,unknown,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/492-jurong-west-street-41-hdb-bfMeSNyvyGRy5QQ9bqJ4D6
Room in 24 Verdun Road,  · Condo,Farrer Park, 4 mins,"$2,800/mo",unknown,300 sqft / 27.87 sqm,unknown,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/24-verdun-road-condo-JxaLv6TDiCzoDVWwbdth5d
Master Room in 671 Woodlands Drive 71,unknown,Admiralty, 4 mins,"$1,400/mo",HDB (5A),Master room,1 Bath,107 sqft / 9.94 sqm,unknown,Updated 17 days ago,/singapore/rooms/property/671-woodlands-drive-71-hdb-6ArCEs4Bis3Bdzj7QVPiqN
Room in 24 Balam Road,unknown,MacPherson, 6 mins,"$1,600/mo",HDB (3I),200 sqft / 18.58 sqm,unknown,unknown,PARTIALLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/24-balam-road-hdb-U59qatNFPoqVPsdGfzfBSA
Room in Yishun Sapphire,42 Canberra Dr · Condo,Canberra, 4 mins,$928/mo,unknown,100 sqft / 9.29 sqm,unknown,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/yishun-sapphire-condo-V7cN6buzYUUCjinea3Gba5
Common Room in 296D Choa Chu Kang Avenue 2,unknown,Choa Chu Kang West, 6 mins,$800/mo,HDB (4A),Common room,100 sqft / 9.29 sqm,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/296d-choa-chu-kang-avenue-2-hdb-YiQ8ACCVmYj5j4ryss2qzq
Common Room in 589 Woodlands Drive 16,unknown,Woodlands South, 4 mins,"$1,000/mo",HDB (5I),Common room,100 sqft / 9.29 sqm,unknown,UNFURNISHED,Updated 17 days ago,/singapore/rooms/property/589-woodlands-drive-16-hdb-75zNKiEuULCtUgaidoicho
Common Room in 406 Sembawang Drive,unknown,unknown,unknown,"$1,000/mo",HDB,Common room,100 sqft / 9.29 sqm,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/406-sembawang-drive-hdb-8mXvi7zHpe7u9GYBfAdiL7
Common Room in 583 Woodlands Drive 16,unknown,unknown,unknown,"$1,000/mo",HDB,Common room,130 sqft / 12.08 sqm,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/583-woodlands-drive-16-hdb-K2huxJsyaMph5v5ngPuoks
Common Room in 635 Woodlands Ring Road,unknown,Admiralty, 6 mins,"$1,000/mo",HDB,Common room,120 sqft / 11.15 sqm,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/635-woodlands-ring-road-hdb-9LP6UahsZkRYN4mKSjQPpN
Master Room in Serangoon Garden Estate,unknown,unknown,unknown,"$1,300/mo",Terraced House,Master room,1 Bath,200 sqft / 18.58 sqm,unknown,Updated 17 days ago,/singapore/rooms/property/serangoon-garden-way-landed-frfAdxnw4BoTGKki7Hdtk9
Common Room in 1 Chai Chee Road,unknown,unknown,unknown,"$1,200/mo",HDB,Common room,130 sqft / 12.08 sqm,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/1-chai-chee-road-hdb-4XWH9C2LvSZ5itkHXGJhXF
Common Room in 895B Woodlands Drive 50,unknown,unknown,unknown,$800/mo,HDB,Common room,140 sqft / 13.01 sqm,unknown,unknown,Updated 17 days ago,/singapore/rooms/property/895b-woodlands-drive-50-hdb-5zHzi8ruNsrTdcrw3W5zHv
Common Room in 515 Woodlands Drive 14,unknown,unknown,unknown,$950/mo,HDB,Common room,130 sqft / 12.08 sqm,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/515-woodlands-drive-14-hdb-GrKp46D657wbKYjCi49K7y
Common Room in 354 Hougang Avenue 7,unknown,unknown,unknown,"$1,200/mo",HDB,Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/354-hougang-avenue-7-hdb-42fZTriX5x7CVQGKSmpurn
Common Room in 359 Admiralty Drive,unknown,Sembawang, 6 mins,$800/mo,HDB,Common room,100 sqft / 9.29 sqm,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/359-admiralty-drive-hdb-jr8PnyghtmQtrvo5xQym63
Master Room in 507A Wellington Circle,unknown,unknown,unknown,"$1,100/mo",HDB (4I),Master room,1 Bath,100 sqft / 9.29 sqm,unknown,Updated 17 days ago,/singapore/rooms/property/507a-wellington-circle-hdb-JwrcSGXE84NdAdd2PVKYhD
Room in 269 Toh Guan Road,unknown,Toh Guan, 5 mins,$900/mo,HDB (5I),"1,000 sqft / 92.9 sqm",unknown,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/269-toh-guan-road-hdb-AZSSchNQPJ374H7FXJgfZD
Common Room in Double Bay Residences,19D Simei St 4 · Condo,Simei, 6 mins,"$1,350/mo",unknown,Common room,75 sqft / 6.97 sqm,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/double-bay-residences-condo-h6br9MMmk5XLcTjVB9JB3U
Common Room in Maysprings,6 Petir Rd · Condo,Bukit Panjang, 1 mins,"$1,400/mo",unknown,Common room,80 sqft / 7.43 sqm,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/maysprings-condo-Vm3No9sDKzq2EP9tbxvtgk
Common Room in 272 Bukit Batok East Avenue 4,unknown,unknown,unknown,"$1,000/mo",HDB,Common room,689 sqft / 64.01 sqm,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/272-bukit-batok-east-avenue-4-hdb-ZiGEbDLwxbEHsTtubwvZMP
Common Room in 272 Bukit Batok East Avenue 4,unknown,unknown,unknown,"$1,000/mo",HDB,Common room,689 sqft / 64.01 sqm,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/272-bukit-batok-east-avenue-4-hdb-DzxNmYo252oW8QVHmVPj4G
Common Room in Jalan Terubok,unknown,unknown,unknown,"$1,150/mo",,Common room,115 sqft / 10.68 sqm,,unknown,Updated 17 days ago,/singapore/rooms/property/jalan-terubok-landed-fdn9XA38Rmo6zEkac7iotz
Common Room in Central Green Condominium,1 Jln Membina · Condo,Tiong Bahru, 2 mins,"$1,590/mo",unknown,Common room,65 sqft / 6.04 sqm,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/central-green-condominium-condo-buyC4HdNS5bLaBvUUjiAFf
Common Room in People's Park Complex,1 Pk Rd · Condo,Chinatown, 1 mins,"$1,799/mo",unknown,Common room,200 sqft / 18.58 sqm,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/peoples-park-complex-condo-Dg3BPQMdnbARGksrzPXnSP
Common Room in 870 Tampines Street 83,unknown,unknown,unknown,"$1,100/mo",HDB,Common room,215 sqft / 19.97 sqm,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/870-tampines-street-83-hdb-TjaXhLfTc6xmUkxCXQSWBT
Common Room in 138 Tampines Street 11,unknown,unknown,unknown,"$1,000/mo",HDB,Common room,110 sqft / 10.22 sqm,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/138-tampines-street-11-hdb-8Rx4KGH7SkR2SH9VdKH3NT
Common Room in 274D Punggol Place,unknown,Punggol, 2 mins,$950/mo,HDB,Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/274d-punggol-place-hdb-nxReXQDJ4Qzspq3NGyWmGb
Common Room in 223 Pending Road,unknown,Pending, 3 mins,"$1,350/mo",HDB,Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/223-pending-road-hdb-mSQWtuyd9oT8j7CBFRwwX7
Master Room in The Countryside,unknown,unknown,unknown,"$1,800/mo",,Master room,1 Bath,200 sqft / 18.58 sqm,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/countryside-road-landed-FvxYwvG6W8fx5DVrZDHzLv
Common Room in Eastpoint Green,3 Simei St 3 · Condo,unknown,unknown,"$1,200/mo",unknown,Common room,80 sqft / 7.43 sqm,unknown,unknown,Updated 17 days ago,/singapore/rooms/property/eastpoint-green-condo-kWLik7UmZZ8aXjVBJj6QVn
Common Room in 359 Admiralty Drive,unknown,Sembawang, 6 mins,$900/mo,HDB,Common room,180 sqft / 16.72 sqm,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/359-admiralty-drive-hdb-ex3p4Di2MqirNFCGaxcf4D
Common Room in 229 Jurong East Street 21,unknown,unknown,unknown,"$1,800/mo",HDB,Common room,100 sqft / 9.29 sqm,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/229-jurong-east-street-21-hdb-MAhDY6H9fzUXkFhDbE5WGT
Common Room in Savannah Condopark,31 Simei Rise · Condo,unknown,unknown,"$2,200/mo",unknown,Common room,200 sqft / 18.58 sqm,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/savannah-condopark-condo-EDQcg7mxYEkcAnxfw4MtQs
Room in 272A Punggol Walk,unknown,Punggol, 3 mins,"$1,200/mo",HDB,"1,249 sqft / 116.04 sqm",unknown,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/272a-punggol-walk-hdb-DAkUXbwkDZjYFvAMZXzfEz
Master Room in 327 Clementi Avenue 5,unknown,Clementi, 2 mins,"$1,700/mo",HDB,Master room,1 Bath,200 sqft / 18.58 sqm,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/327-clementi-avenue-5-hdb-M9VuQewqJvM38eUkxjZgHv
Master Room in 164 Gangsa Road,unknown,Bukit Panjang, 3 mins,"$1,200/mo",HDB,Master room,1 Bath,250 sqft / 23.23 sqm,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/164-gangsa-road-hdb-FSwV577naMubkY9mhgbWZ4
Common Room in 580 Hougang Avenue 4,unknown,unknown,unknown,$800/mo,HDB,Common room,90 sqft / 8.36 sqm,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/580-hougang-avenue-4-hdb-2cSevDthzBgz8MivYMCToA
Room in Orchard Court,27 Oxley Rd · Condo,Somerset, 5 mins,"$1,650/mo",unknown,120 sqft / 11.15 sqm,unknown,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/orchard-court-condo-J7P8vu6qh3pKr7frnntHfj
Common Room in People's Park Complex,1 Pk Rd · Condo,Chinatown, 1 mins,"$1,799/mo",unknown,Common room,200 sqft / 18.58 sqm,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/peoples-park-complex-condo-djpKZnTLRK7CfqrcTXC2rY
Common Room in Atrium Residences,1 Lor 28 Geylang · Condo,Aljunied, 6 mins,"$1,350/mo",unknown,Common room,100 sqft / 9.29 sqm,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/atrium-residences-condo-jTiG25TUvhH5oSbYoXgePB
Common Room in 622 Senja Road,unknown,Senja, 4 mins,$800/mo,HDB,Common room,129 sqft / 11.98 sqm,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/622-senja-road-hdb-VeN5rM77sLSVvDdJkNKFcS
Common Room in 340A Sembawang Close,unknown,Sembawang, 4 mins,$750/mo,HDB,Common room,120 sqft / 11.15 sqm,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/340a-sembawang-close-hdb-dN2m87KRxw4EnNZkqUPMk6
Common Room in 156 Woodlands Street 13,unknown,Marsiling, 2 mins,$500/mo,HDB (4A),Common room,60 sqft / 5.57 sqm,unknown,FULLY FURNISHED,Updated 18 days ago,/singapore/rooms/property/156-woodlands-street-13-hdb-KwuCffMZHg8TdjyhkHFtx4
Common Room in 48 Circuit Road,unknown,Mattar, 4 mins,$700/mo,HDB,Common room,60 sqft / 5.57 sqm,unknown,PARTIALLY FURNISHED,Updated 18 days ago,/singapore/rooms/property/48-circuit-road-hdb-2mVWU5RkhQQTQmeAzpqR6i
Common Room in 206B Compassvale Lane,unknown,Ranggung, 5 mins,$600/mo,HDB (4A),Common room,60 sqft / 5.57 sqm,unknown,PARTIALLY FURNISHED,Updated 18 days ago,/singapore/rooms/property/206b-compassvale-lane-hdb-KT3odcL2UuvsWfbszWPvQC
Common Room in 267 Boon Lay Drive,unknown,Jurong West, 4 mins,$600/mo,HDB,Common room,60 sqft / 5.57 sqm,unknown,PARTIALLY FURNISHED,Updated 18 days ago,/singapore/rooms/property/267-boon-lay-drive-hdb-hi5XXMoFibVsGAH3agYdK6
Common Room in 268 Toh Guan Road,unknown,Toh Guan, 5 mins,$550/mo,HDB,Common room,60 sqft / 5.57 sqm,unknown,FULLY FURNISHED,Updated 18 days ago,/singapore/rooms/property/268-toh-guan-road-hdb-AsTJs8DLTKr5ozHZtBuTuJ
Common Room in 187 Boon Lay Avenue,unknown,unknown,unknown,"$1,300/mo",HDB,Common room,180 sqft / 16.72 sqm,unknown,PARTIALLY FURNISHED,Updated 18 days ago,/singapore/rooms/property/187-boon-lay-avenue-hdb-VXSxt2ock7XnbnPsPfcTqr
Common Room in 308 Yishun Ring Road,unknown,unknown,unknown,"$1,200/mo",HDB,Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 18 days ago,/singapore/rooms/property/308-yishun-ring-road-hdb-j2XYMRw9FCKV749kqjie3X
Common Room in 532 Bedok North Street 3,unknown,unknown,unknown,$750/mo,HDB,Common room,180 sqft / 16.72 sqm,unknown,FULLY FURNISHED,Updated 18 days ago,/singapore/rooms/property/532-bedok-north-street-3-hdb-KprmFUoNmvYZY7i7niNLr7
Common Room in 233 Lorong 8 Toa Payoh,unknown,unknown,unknown,"$1,100/mo",HDB,Common room,200 sqft / 18.58 sqm,unknown,FULLY FURNISHED,Updated 18 days ago,/singapore/rooms/property/233-lorong-8-toa-payoh-hdb-9WsnrQaNooTxin7JipWXEH
Room in 104 Woodlands Street 13,unknown,unknown,unknown,"$1,100/mo",HDB (4NG),150 sqft / 13.94 sqm,unknown,unknown,FULLY FURNISHED,Updated 18 days ago,/singapore/rooms/property/104-woodlands-street-13-hdb-5xMmhG5rWZrnHTUUtm7bri
Common Room in Hougang Green,  · Condo,unknown,unknown,"$1,200/mo",unknown,Common room,100 sqft / 9.29 sqm,unknown,FULLY FURNISHED,Updated 18 days ago,/singapore/rooms/property/hougang-green-condo-NSR3L6DvZPSxD9cmyakvPm
Room in 224C Sumang Lane,unknown,unknown,unknown,"$1,000/mo",HDB (4A),80 sqft / 7.43 sqm,unknown,unknown,PARTIALLY FURNISHED,Updated 18 days ago,/singapore/rooms/property/224c-sumang-lane-hdb-kJxkJEYiFd5Qp7xCTERZZ3
Room in Atrium Residences,1 Lor 28 Geylang · Condo,Aljunied, 6 mins,"$1,800/mo",unknown,200 sqft / 18.58 sqm,unknown,unknown,FULLY FURNISHED,Updated 18 days ago,/singapore/rooms/property/atrium-residences-condo-F6RGMJc5PrVC58Uc8HszyJ
Master Room in Savannah Condopark,31 Simei Rise · Condo,unknown,unknown,"$1,700/mo",unknown,Master room,1 Bath,150 sqft / 13.94 sqm,unknown,Updated 18 days ago,/singapore/rooms/property/savannah-condopark-condo-V2DSxwi5ZDvZbTVtEBPxPg
Common Room in 121 Rivervale Drive,unknown,Bakau, 1 mins,$900/mo,HDB (4STD),Common room,200 sqft / 18.58 sqm,unknown,FULLY FURNISHED,Updated 18 days ago,/singapore/rooms/property/121-rivervale-drive-hdb-d8mmNU6NcsJkkZUy2pwQFC
Common Room in 301 Hougang Avenue 5,unknown,Hougang, 5 mins,"$1,000/mo",HDB (3NG),Common room,300 sqft / 27.87 sqm,unknown,unknown,Updated 18 days ago,/singapore/rooms/property/301-hougang-avenue-5-hdb-nNdRYeWeATFqFVofApUYdC
Master Room in Pavilion Park,unknown,unknown,unknown,"$1,500/mo",Terraced House,Master room,1 Bath,150 sqft / 13.94 sqm,unknown,Updated 18 days ago,/singapore/rooms/property/pavilion-rise-landed-YTVFi7N5xJFNZg3DboFQk7
